match_id,name,date,league,n_set_team1,n_set_team2,first_team_id,second_team_id
14601,Pav. João Rocha,1/8/2022,Portuguese Divisão 1,2,3,t3581,t4301
14602,MCC Hall The Mall Bangkapi,12/29/2021,Thailand League,3,0,,
14603,Pav. Prof. Ilidio Ramos,1/8/2022,Portuguese Divisão 1,3,0,t1801,t1606
14604,Pav. Esmoriz GC,1/8/2022,Portuguese Divisão 1,0,3,t1480,t1502
14605,Hala sportowa przy Szkole Podstawowej nr 7 w Świdniku,12/21/2021,Polish Cup,3,1,,t1841
14606,Centro Insular de Deportes,1/8/2022,Spanish Superliga,3,0,t1449,
14607,MOSiR Arena,12/21/2021,Polish Cup,0,3,t1564,t1789
14608,Pabellón Municipal de Deportes,1/8/2022,Spanish Superliga,0,3,t1448,t1435
14609,Łuczniczka,1/8/2022,Polish Second League,0,3,t1412,t1658
14610,Miejski Ośrodek Sportu i Rekreacji w Słupcy,1/8/2022,Polish Third League,3,1,t5659,t6907
14611,BSH Sportpark,1/8/2022,Austrian League,3,0,t1836,t1826
14612,Henry-Dunant,1/8/2022,Swiss League,2,3,t1415,
14613,Rain Doppelhalle,1/8/2022,Swiss League,3,0,t3511,
14614,University Sports Hall SOS II,1/8/2022,Swiss League,3,0,t1602,
14615,Hala Nysa,1/8/2022,Polish PlusLiga,0,3,,t1566
14616,Urania,1/8/2022,Polish PlusLiga,1,3,t1346,t1838
14617,Salle Omnisports,1/8/2022,French Ligue A,0,3,t1763,t1749
14618,Salle Arthur-Dugast,1/8/2022,French Ligue A,0,3,t1672,t1674
14619,Palais des Sports André Brouat,1/8/2022,French Ligue A,1,3,t1849,t1323
14620,Palestra,1/8/2022,French Ligue A,3,1,t1411,t1894
14621,Palais des sports Chaban Delmas,1/8/2022,French Ligue A,3,0,t1664,t1680
14622,Palais des Victoires,1/8/2022,French Ligue A,3,2,t1331,t1858
14623,MCC Hall The Mall Bangkapi,12/29/2021,Thailand League,1,3,,
14624,LKH Arena,12/18/2021,German Bundesliga,0,3,t1871,t2528
14625,Jangchung Arena,12/29/2021,Korean V-League,3,0,t2000,t1809
14626,Messehalle,12/18/2021,German Bundesliga,3,1,t1960,t2483
14627,MŠH Myjava,12/29/2021,MEVZA,2,3,t4269,t1826
14628,Centre sportif des FAR,12/18/2021,Moroccan Cup,2,3,t5026,t6162
14629,Palais des Victoires,12/29/2021,French Ligue A,0,3,t1331,t1323
14630,Habo sporthall,12/18/2021,Swedish League,3,0,t3049,t1718
14631,Palestra,12/29/2021,French Ligue A,3,0,t1411,t2475
14632,Goiânia Arena,12/18/2021,Brazilian Superliga,3,2,t6735,
14633,Palazzetto dello Sport Grassato,12/21/2021,Italian Serie A2,3,0,,
14634,Narbonne Arena,12/29/2021,French Ligue A,3,2,t1674,t1858
14635,Ginásio Taquaral,12/18/2021,Brazilian Superliga,3,2,,
14636,JP Sportski centar Šid,12/21/2021,Serbian Druga Liga - Sever,3,0,t14411,t8240
14637,Ginásio Ponte Grande,12/18/2021,Brazilian Superliga,3,1,,
14638,SC Rea,12/21/2021,Montenegrin Cup,0,3,t18161,t4244
14639,Sangnoksu Gymnasium,12/18/2021,Korean V-League,0,3,t1319,t2000
14640,Gymnase Piencourt,12/21/2021,French Ligue B,2,3,t5568,t1515
14641,Takasaki Arena,12/18/2021,Japanese Emperor's Cup All Japan Championship,3,1,t2650,t1891
14642,Edugo Arena,12/21/2021,Belgian Cup,0,3,t2694,t1988
14643,Estadio Once Unidos,12/20/2021,Argentinian Cup,0,3,t3517,t5820
14644,Ginásio Sebastião Cruz - Galegão,12/20/2021,Brazilian Superliga,0,3,,
14645,TVF Burhan Felek Voleybol Salonu,12/20/2021,Türkiye Erkekler Voleybol Ligi,0,3,,t1534
14646,Halle Jacques Shaw - CREPS de Montpellier,12/20/2021,French Ligue B,3,2,t1603,t2406
14647,MOSiR,12/29/2021,Polish PlusLiga,1,3,t5184,t2445
14648,Ośrodek Przygotowań Olimpijskich,12/20/2021,Polish Cup,0,3,t1843,t1346
14649,Kleisto Gymnastirio Kroisos Persis,12/29/2021,Greek League Cup,0,3,t1320,t1722
14650,PalaDozza,12/20/2021,Italian Serie A3,0,3,,
14651,PalaBarton,12/29/2021,Italian Serie A1,3,0,,t1369
14652,MOSiR,12/20/2021,Polish PlusLiga,0,3,t5184,
14653,Landkost-Arena Bestensee,12/28/2021,German Bundesliga,3,1,t1679,t2483
14654,Ginásio Togo Renan Soares - Gávea,12/20/2021,Carioca Championship,2,3,t1500,t13752
14655,MCC Hall The Mall Bangkapi,12/28/2021,Thailand League,3,0,,t17729
14656,Messehalle,12/19/2021,German Bundesliga,3,0,t1960,
14657,MCC Hall The Mall Bangkapi,12/28/2021,Thailand League,3,2,,
14658,Ginásio do DCTA,12/19/2021,Brazilian Superliga,2,3,,t2829
14659,Suwon Gymnasium,12/28/2021,Korean V-League,1,3,t1868,t1612
14660,Ginásio Poliesportivo Raul Belém,12/19/2021,Brazilian Superliga,1,3,,
14661,Bayantau,12/28/2021,Kazakhstan League,3,2,t4585,t7515
14662,Uijeongbu  Gymnasium,12/19/2021,Korean V-League,2,3,t1612,t1583
14663,Hollihaan Liikuntahalli,12/28/2021,Finnish Lentopallon Mestaruusliiga,3,1,t1580,t6274
14664,Takasaki Arena,12/19/2021,Japanese Emperor's Cup All Japan Championship,2,3,t1721,t2650
14665,Yu Gwan-Sun Gymnasium,12/26/2021,Korean V-League,3,0,t1551,t1319
14666,TVF Cengiz Göllü Volleyball Hall,12/19/2021,Türkiye Erkekler Voleybol Ligi,3,1,t6328,t4536
14667,Takasaki Arena,12/18/2021,Japanese Emperor's Cup All Japan Championship,0,3,t1569,t1721
14668,Bayantau,12/26/2021,Kazakhstan League,3,1,t4585,t3807
14669,Selim Sırrı Tarcan Spor Salonu,12/19/2021,Türkiye Erkekler Voleybol Ligi,3,2,t1633,
14670,Erzin İlçe Spor Salonu,12/18/2021,Türkiye Erkekler Voleybol 1. Ligi,3,2,t13937,t3019
14671,Palasport,12/26/2021,Italian Serie A1,1,3,t1890,
14672,Atatürk-Vestel Venüs S.S.,12/19/2021,Türkiye Erkekler Voleybol Ligi,3,0,,
14673,Tokat Hüseyin Akbaş Spor Salonu,12/18/2021,Türkiye Erkekler Voleybol 1. Ligi,3,2,t2437,t10460
14674,Kızıltepe Spor Salonu,12/19/2021,Türkiye Erkekler Voleybol Ligi,3,1,t11561,t1887
14675,Alanya Atatürk,12/18/2021,Türkiye Erkekler Voleybol 1. Ligi,3,1,t3651,t13479
14676,Sorgun Sport Saloon,12/19/2021,Türkiye Erkekler Voleybol Ligi,3,2,t6584,
14677,Haldun Alagaş Spor Salonu,12/18/2021,Türkiye Erkekler Voleybol 1. Ligi,3,1,t1563,t3011
14678,Ankara Arena,12/19/2021,Türkiye Erkekler Voleybol Ligi,2,3,t2007,t3007
14679,Şamp.Hasan Gemici Spor Salonu,12/18/2021,Türkiye Erkekler Voleybol 1. Ligi,1,3,t10477,t2986
14680,Pabellon Javier Ortiz Imbroda,12/19/2021,Spanish Superliga,3,0,t2353,t6359
14681,Dumlupınar,12/18/2021,Türkiye Erkekler Voleybol 1. Ligi,0,3,t10969,t13442
14682,Pabellón Benicalap Sur,12/19/2021,Spanish Superliga,0,3,,t1913
14683,Tatvan Spor Salonu,12/18/2021,Türkiye Erkekler Voleybol 1. Ligi,3,1,t12285,t5650
14684,University Sports Hall SOS II,12/19/2021,Swiss League B,0,3,t11128,t3769
14685,Atatürk Spor Salonu,12/18/2021,Türkiye Erkekler Voleybol 1. Ligi,2,3,t5647,t15773
14686,Sporthalle Ruebisbach,12/19/2021,Swiss League B,3,0,t3630,t3564
14687,Yenice Spor Salonu,12/18/2021,Türkiye Erkekler Voleybol 1. Ligi,1,3,t12842,
14688,AGSM Forum,12/26/2021,Italian Serie A1,3,2,t1369,
14689,Sporthalle Im Birch,12/19/2021,Swiss League B,3,1,t3787,t5034
14690,Kula Spor Salonu,12/18/2021,Türkiye Erkekler Voleybol 1. Ligi,1,3,t5048,t3006
14691,Complexe de Corsy,12/19/2021,Swiss League B,2,3,t3629,t4040
14692,Mimar Sinan Spor Salonu,12/18/2021,Türkiye Erkekler Voleybol 1. Ligi,3,2,t15551,t6583
14693,Salle Polyvalente,12/19/2021,Swiss League B,1,3,t11132,t6604
14694,Beştepe Spor Salonu,12/18/2021,Türkiye Erkekler Voleybol 1. Ligi,3,1,t15187,t5648
14695,Sporthalle Rankhof,12/19/2021,Swiss League B,1,3,,t6931
14696,Ufa Arena,12/18/2021,Russian Superleague,0,3,t1929,t1619
14697,Kazan Volleyball Centre,12/19/2021,Russian Superleague,3,0,t1470,t1363
14698,DS Zarechye Hall ,12/18/2021,Russian Superleague,0,3,t1684,t5099
14699,DS Zvyozdniy,12/19/2021,Russian Superleague,1,3,t1486,t1594
14700,Zal Meždunarodnyh Vstreč,12/18/2021,Russian Superleague,2,3,t2004,t1472
14701,Pôle Ballons de la Province de Liège,12/19/2021,Belgian Liga A,3,2,,t1988
14702,Pav.Mun.Santa Maria Maior,12/18/2021,Portuguese Divisão 1,0,3,t4725,t1294
14703,Azoty,12/19/2021,Polish PlusLiga,3,1,t1576,t1444
14704,Pavilhão Arquitecto Jerónimo Reis,12/18/2021,Portuguese Divisão 1,0,3,t4301,t1606
14705,Ergo Arena,12/19/2021,Polish PlusLiga,1,3,t1897,t1841
14706,Pavilhão Municipal de Espinho,12/18/2021,Portuguese Divisão 1,2,3,t1821,t1801
14707,Hala Sportowo-Widowiskowa OSiR II w Zawierciu,12/19/2021,Polish PlusLiga,3,2,t1348,t1346
14708,Pav. Comp. Com. Manuel Cálem,12/18/2021,Portuguese Divisão 1,2,3,t6588,t2973
14709,Eurosuole Forum,12/19/2021,Italian Serie A1,1,3,,
14710,BLM Group Arena,12/19/2021,Italian Serie A1,3,0,,t1890
14711,Pav.Eduardo Soares,12/18/2021,Portuguese Divisão 1,1,3,t1405,t1502
14712,Arena di Monza,12/19/2021,Italian Serie A1,3,2,t1959,t1369
14713,Pav. Esmoriz GC,12/18/2021,Portuguese Divisão 1,3,0,t1480,t3581
14714,Al Taraji Club Hall,12/19/2021,Saudi Arabia Super League,3,0,t5259,t8052
14715,Complexo Desportivo das Laranjeiras,12/18/2021,Portuguese Divisão 1,0,3,t4594,t1964
14716,Green Hall,12/19/2021,Saudi Arabia Super League,2,3,t5764,t11459
14717,Al-Ahli Club Hall,12/18/2021,Saudi Arabia Super League,3,1,t2701,t2661
14718,Theater Johann Pölz-Halle,12/19/2021,Austrian League,0,3,t1955,t1826
14719,Gymnase Marie Marvingt,1/15/2022,French Ligue B,3,2,t1671,t1805
14720,Al-Itthad Club Hall,12/18/2021,Saudi Arabia Super League,3,1,t3815,t10849
14721,Pala Ubi Banca,12/19/2021,Italian Serie A2,3,0,,
14722,Palais Omnisports de Champfleury,1/15/2022,French Ligue B,3,2,t1341,t5568
14723,Al-Itthad Club Hall,12/18/2021,Saudi Arabia Super League,3,0,t3050,t5768
14724,Palasport Giancarlo Parenti,12/19/2021,Italian Serie A2,2,3,,
14725,Al-Itthad Club Hall,12/18/2021,Saudi Arabia Super League,3,0,t14220,t5767
14726,Palais des Sports Pierre Ratte,1/15/2022,French Ligue B,1,3,t1504,t6698
14727,Pala Francescucci,12/19/2021,Italian Serie A2,0,3,,t3051
14728,Turnhalle Remisberg,12/18/2021,Swiss League B,0,3,t3597,t3769
14729,Gymnase Julien Olive,1/15/2022,French Ligue B,2,3,t1639,t2406
14730,Palazzetto Pozzoni,12/19/2021,Italian Serie A2,3,1,,
14731,Sporthalle Tellenfeld,12/18/2021,Swiss League B,1,3,t5034,t3629
14732,Steredenn,1/15/2022,French Élite,3,0,t11754,t2403
14733,Palasport Comunale,12/19/2021,Italian Serie A2,3,0,,
14734,Sporthalle Im Birch,12/18/2021,Swiss League B,3,0,t3787,t4040
14735,Santasport Olympic training center - Lapin Urheiluopisto,12/19/2021,Finnish Lentopallon Mestaruusliiga,0,3,t1796,t1547
14736,Sporthalle Rankhof,12/18/2021,Swiss League B,3,2,,t6604
14737,University Sports Hall SOS II,12/19/2021,Swiss League,1,3,t1602,t1415
14738,Salle Polyvalente,12/18/2021,Swiss League B,0,3,t11132,t6931
14739,Linth Arena,12/19/2021,Swiss League,3,0,,t3511
14740,Eurosuole Forum,12/26/2021,Italian Serie A1,3,0,,
14741,Audentes SH,12/19/2021,Baltic League,1,3,t1824,t1904
14742,SD Veliki park,12/26/2021,Serbian Prva Liga B,0,3,t6030,t14414
14743,Pavilhão Municipal de Espinho,12/19/2021,Portuguese Divisão 1,0,3,t1821,t3581
14744,Pavilhão Arquitecto Jerónimo Reis,12/19/2021,Portuguese Divisão 1,3,1,t4301,t1480
14745,OŠ 23. Oktobar,12/26/2021,Serbian Druga Liga - Sever,3,0,t14418,t14411
14746,Pav. Prof. Ilidio Ramos,12/19/2021,Portuguese Divisão 1,0,3,t1606,t1502
14747,OŠ Rastko Nemanjić - Sveti Sava,12/26/2021,Serbian Druga Liga - Sever,0,3,t8240,t16932
14748,Pav. da Luz Nº 1,12/19/2021,Portuguese Divisão 1,3,1,t1801,t1405
14749,Ice Palace,12/26/2021,Russian Cup,3,0,t1470,t1472
14750,Sporten Kompleks Ogosta,12/19/2021,Bulgarian League,1,3,t2898,t5265
14751,Palazzetto dello Sport,12/26/2021,Italian Serie A3,2,3,,
14752,Zirineio,12/19/2021,Greek A1 League,0,3,t1289,t1745
14753,Pala Nino Manera,12/26/2021,Italian Serie A2,0,3,,
14754,Neue Sporthalle Otto-Schott-Gymnasium,12/18/2021,German Bundesliga 2.South,0,3,t3614,t3644
14755,Palais des sports,1/15/2022,French Élite,0,3,t1300,t1336
14756,Palazzetto dello Sport Porto Viro,12/26/2021,Italian Serie A2,3,1,,
14757,Volksbank-Arena,12/18/2021,German Bundesliga,1,3,,t1485
14758,Centro Sportivo San Filippo,12/26/2021,Italian Serie A2,3,0,,
14759,Salle Régionale des Sports Maréchal,1/15/2022,French Élite,1,3,t1539,t5513
14760,SC Master Zemun,12/26/2021,Serbian Super League,3,1,t1751,t1439
14761,Max Schmeling Halle,12/18/2021,German Bundesliga,3,1,t1365,t1679
14762,Malherbe,1/15/2022,French Élite,3,0,t2379,t6245
14763,Sporthalle Ruebisbach,12/18/2021,Swiss League B,3,0,t3630,t11128
14764,Hala Sportova,12/26/2021,Serbian Prva Liga,0,3,t6685,t4207
14765,Gymnase Viviani,1/15/2022,French Élite,1,3,t2415,t5567
14766,Santasport Olympic training center - Lapin Urheiluopisto,12/18/2021,Finnish Lentopallon Mestaruusliiga,0,3,t1796,
14767,Salle Frédéric Lawson-Body,1/15/2022,French Ligue A,0,3,t1858,t1763
14768,Chungmu Gymnasium,12/25/2021,Korean V-League,0,3,t1809,t2000
14769,Lumohalli,12/18/2021,Finnish Lentopallon Mestaruusliiga,0,3,t1585,t6246
14770,Narbonne Arena,1/15/2022,French Ligue A,0,3,t1674,t1664
14771,Al Shaab Hall,12/25/2021,Iraq League,0,3,,t2707
14772,Palais des Sports Robert Grenon,1/15/2022,French Ligue A,3,1,t1895,t1411
14773,Pohjantien Koulu,12/18/2021,Finnish Lentopallon Mestaruusliiga,3,0,t6274,t1580
14774,Al Shaab Hall,12/25/2021,Iraq League,3,0,t5651,t17946
14775,Complexe Sportif Léo Lagrange,1/15/2022,French Ligue A,2,3,t1894,t1323
14776,Oulun Urheilutalo,12/18/2021,Finnish Lentopallon Mestaruusliiga,1,3,t2341,t1547
14777,Polideportivo Es Viver,1/15/2022,Spanish Superliga,1,3,t1932,t1435
14778,Al Shaab Hall,12/25/2021,Iraq League,3,0,t2719,t17945
14779,Centro Insular de Deportes,1/15/2022,Spanish Superliga,3,0,t1449,t1448
14780,Olympics Sport Complex,12/25/2021,Russian Superleague,2,3,t1677,t4499
14781,Pabellón Benicalap Sur,1/15/2022,Spanish Superliga,3,2,,t6415
14782,Spart Hall Arena,12/25/2021,Russian Superleague,3,2,t1594,t1929
14783,Pabellón A Cachada,1/15/2022,Spanish Superliga,3,0,t6371,t1913
14784,Al Saada Stadium,12/25/2021,Omani League Division 2,1,3,t10501,t7330
14785,SD Pendik,12/18/2021,Serbian Prva Liga,3,2,t1687,t4208
14786,Heimhalle - BSZ Hartberg,12/18/2021,Austrian League,1,3,t2629,t3853
14787,Palau d'Esports Son Moix,1/15/2022,Spanish Superliga,3,0,,t6359
14788,Al Saada Stadium,12/25/2021,Omani League Division 2,3,0,t7335,t7336
14789,Neue Postsporthalle,12/18/2021,Austrian League,3,0,t9666,t1550
14790,Swanla,1/15/2022,Dutch Eredivisie,1,3,t1719,t4279
14791,Sports Hall,12/18/2021,Polish PlusLiga,3,0,t1566,t1457
14792,Palazzetto dello Sport,1/15/2022,Italian Serie A3,2,3,,
14793,Podpromie Hall,12/18/2021,Polish PlusLiga,1,3,t1789,t2445
14794,Goiânia Arena,1/15/2022,Brazilian Superliga,0,3,t6735,
14795,Sportska Hala dr. Zoran Đinđić,12/18/2021,Serbian Prva Liga B,3,0,t14108,t8225
14796,Padepokan Voli Jenderal Polisi Kunarto,1/14/2022,Indonesian Proliga,2,3,,t3574
14797,Stara Hala Sportova,12/18/2021,Serbian Prva Liga B,0,3,t14408,t14409
14798,Ice Palace,12/25/2021,Russian Cup,3,1,t1472,t5099
14799,Chungmu Gymnasium,1/14/2022,Korean V-League,0,3,t1809,t1551
14800,SRC Šumadija,12/18/2021,Serbian Prva Liga B,3,2,t14410,t6030
14801,Ice Palace,12/25/2021,Russian Cup,0,3,t1619,t1470
14802,OŠ Jan Amoš Komenski,12/18/2021,Serbian Prva Liga B,3,0,t14414,t5183
14803,SD Slobodan Piva Ivković,12/25/2021,Serbian Prva Liga B,2,3,t4007,t14410
14804,Športska Dvorana Brezovica,12/18/2021,Croatian 1A League,1,3,t3654,t1663
14805,Sportska hala Futog,12/25/2021,Serbian Prva Liga B,3,0,t7538,t14408
14806,SC Poljud,12/18/2021,Croatian 1A League,3,0,t4228,t1702
14807,Lagator,12/25/2021,Serbian Prva Liga B,0,3,t8225,t8243
14808,NGC Aton,12/18/2021,Croatian 1A League,3,0,t3655,t4221
14809,SH Breza,12/25/2021,Serbian Super League,3,2,t3064,t2870
14810,GSD Velika Gorica,12/18/2021,Croatian 1A League,1,3,t4220,t6646
14811,SH Jezero,12/25/2021,Serbian Super League,3,0,t1783,t1851
14812,Kleisto Gymnastirio Kroisos Persis,12/18/2021,Greek A1 League,3,1,t1320,t8541
14813,HS Veliko Gradište,12/25/2021,Serbian Prva Liga,2,3,t4208,t8224
14814,Melina Mercouri Rentis Indoor Gymnasium,12/18/2021,Greek A1 League,3,0,t1708,t5323
14815,HS Stara Pazova,12/25/2021,Serbian Prva Liga,3,0,t3561,t7695
14816,Hofsteig Sporthalle,12/18/2021,Austrian 2nd League,3,1,t7792,t20111
14817,Gyeyang Gymnasium,12/24/2021,Korean V-League,3,1,t1583,t1868
14818,SC Požarevac,12/18/2021,Serbian Super League,0,3,t2371,t1783
14819,Dvorana Smederevo,12/18/2021,Serbian Prva Liga,3,1,t8224,
14820,Al Shaab Hall,12/24/2021,Iraq League,3,0,t5651,t2719
14821,O. S. Karađorđe,12/18/2021,Serbian Prva Liga,3,0,t10550,t6685
14822,Al Sinaah,12/24/2021,Iraq League,3,1,t17946,t17945
14823,SC Paraćin,12/18/2021,Serbian Prva Liga,1,3,t7695,t8227
14824,Al Shaab Hall,12/24/2021,Iraq League,3,1,t2707,t3703
14825,SRC Jezero,12/18/2021,Serbian Druga Liga - Sever,2,3,t9730,t14418
14826,Ankara Arena,12/24/2021,Turkish Cup,2,3,t1534,
14827,USR Bačka Tvrđava,12/18/2021,Serbian Druga Liga - Sever,3,0,t14417,t8241
14828,TVF Burhan Felek Voleybol Salonu,12/24/2021,Turkish Cup,0,3,,t1633
14829,OŠ Petefi Brigade,12/18/2021,Serbian Druga Liga - Sever,0,3,t16932,t14416
14830,Nizwa Stadium,12/24/2021,Omani League Division 2,0,3,t18851,t7332
14831,Sporthalle Tellenfeld,12/18/2021,Swiss League,3,0,,t2365
14832,Al Saada Stadium,12/24/2021,Omani League Division 2,0,3,t10501,t7335
14833,Chavdar,12/18/2021,Bulgarian League,1,3,t4113,t14730
14834,Al Saada Stadium,12/24/2021,Omani League Division 2,3,2,t7330,t7336
14835,Raiffeisen Sportpark,1/14/2022,MEVZA,0,3,t1934,t4269
14836,Sportna Hala Dan Kolov,12/18/2021,Bulgarian League,0,3,t14728,t7268
14837,Sohar VC Hall,12/24/2021,Omani League Division 2,2,3,t11990,t7343
14838,Sporthalle,1/14/2022,MEVZA,0,3,t1826,t1535
14839,Salle Frédéric Lawson-Body,12/18/2021,French Ligue A,3,1,t1858,t1849
14840,Bayantau,12/24/2021,Kazakhstan League,3,2,t4585,t2659
14841,DS Zarechye Hall ,1/14/2022,Russian Superleague,3,1,t1684,t1486
14842,Palais des Sports Robert Grenon,12/18/2021,French Ligue A,3,0,t1895,t1331
14843,PAOK Sports Arena,1/14/2022,Greek A1 League,3,0,t1722,t1289
14844,HS Kraljevo,12/24/2021,Serbian Super League,3,2,t1790,t2371
14845,Salle Omnisports,12/18/2021,French Ligue A,3,0,t1763,t1672
14846,Korsørhallen,1/14/2022,Danish VolleyLigaen,1,3,t5451,t1650
14847,Sportova Dvorana Miloš Grbić,12/24/2021,Serbian Prva Liga,1,3,,t10550
14848,Kioene Arena,12/18/2021,Italian Serie A1,0,3,,
14849,Salle Palmeira,1/14/2022,French Ligue A,3,2,t1680,t1849
14850,SRC. Ljubomir Ivanović Gedža,12/24/2021,Serbian Prva Liga,1,3,t8227,t1687
14851,Hala ZS nr 20 w Gorzowie Wielkopolskim,12/18/2021,Polish Third League,2,3,t6907,t2446
14852,Hala Widowiskowo-Sportowa,1/14/2022,Polish PlusLiga,3,1,t1444,t1897
14853,SRC Dubocica,12/24/2021,Serbian Prva Liga,0,3,t5051,t5238
14854,Estadio Once Unidos,12/18/2021,Argentinian Cup,0,3,t11055,t3517
14855,Suwon Gymnasium,1/13/2022,Korean V-League,1,3,t1868,t1583
14856,Ginásio Poliesportivo do Riacho,12/23/2021,Brazilian Superliga,3,0,,
14857,BSH Sportpark,1/13/2022,MEVZA,3,1,t1836,t1972
14858,Estadio Once Unidos,12/18/2021,Argentinian Cup,1,3,t1928,t5820
14859,Ginásio Nélio Dias,12/23/2021,Brazilian Superliga,0,3,,
14860,Dom Odbojke Bojan Stranić,1/13/2022,MEVZA,3,0,t1535,t1826
14861,Będzin Arena,12/18/2021,Polish Second League,3,0,t1658,t4311
14862,MCC Hall The Mall Bangkapi,12/23/2021,Thailand League,3,0,,
14863,Ratiopharm Arena,1/13/2022,Champions League,0,3,t1960,t1566
14864,Complexe Pierre Favre,12/18/2021,French Ligue B,3,1,t6698,t1515
14865,MCC Hall The Mall Bangkapi,12/23/2021,Thailand League,3,1,,t17729
14866,Stade de Courtemanche,12/18/2021,French Ligue B,2,3,t12877,t1639
14867,Al Shaab Hall,12/23/2021,Iraq League,2,3,t3703,
14868,Gymnase Marie Marvingt,12/18/2021,French Ligue B,2,3,t1671,t2406
14869,Al Shaab Hall,12/23/2021,Iraq League,3,0,t5651,t17945
14870,Gymnase Pierre Bérégovoy,12/18/2021,French Élite,1,3,t5567,t1300
14871,SC Master Zemun,12/18/2021,Serbian Super League,2,3,t1751,
14872,Al Shaab Hall,12/23/2021,Iraq League,0,3,t17946,t2719
14873,Palais des Sports de Gerland,12/18/2021,French Élite,3,0,t1336,t11754
14874,SC Čair,12/18/2021,Serbian Super League,1,3,t2870,t1790
14875,Salle Quinet,12/18/2021,French Élite,3,0,t1390,t14357
14876,SH Strelište,12/18/2021,Serbian Prva Liga,3,0,t4207,t5051
14877,Le Coliseum,12/18/2021,French Élite,3,0,t5513,t2415
14878,Complexe Fernand-Fournier,12/18/2021,French Élite,2,3,t1782,t11448
14879,BLM Group Arena,1/13/2022,Champions League,3,0,,t1331
14880,Complexe Sportif Germinal,12/18/2021,French Élite,1,3,t6245,t1983
14881,Ankara Arena,1/13/2022,Champions League,0,3,t2007,t1472
14882,Salle Vallier,12/18/2021,French Élite,1,3,t2403,t1539
14883,Gradska Sportska Dvorana,1/13/2022,Croatian Cup,3,0,t1702,t4228
14884,Don Bosco Sportközpont,1/13/2022,Hungarian Cup,0,3,t1957,t1498
14885,Sports Hall Dobrotitsa,12/13/2021,Bulgarian League,0,3,t2918,t1610
14886,Klostermarkshallen,1/13/2022,Danish VolleyLigaen,0,3,t1372,t4364
14887,Uijeongbu  Gymnasium,12/23/2021,Korean V-League,2,3,t1612,t1319
14888,Melina Mercouri Rentis Indoor Gymnasium,12/13/2021,Greek A1 League,1,3,t1708,t1745
14889,Covelli Center,1/12/2022,MIVA Conference,3,0,t4495,t4525
14890,Ankara Arena,12/23/2021,Turkish Cup,3,0,t2007,t11561
14891,Lillebæltshallen,12/13/2021,Danish VolleyLigaen,3,0,t1650,t4364
14892,Zemgale Olympic Center,12/23/2021,Baltic League,3,1,t2627,t4416
14893,Audi Dome,12/12/2021,German Bundesliga,0,3,t2483,t1365
14894,SPC Vojvodina,12/23/2021,Serbian Prva Liga B,3,0,t14409,t8242
14895,LKH Arena,12/12/2021,German Bundesliga,3,1,t1871,t1679
14896,AGSM Forum,12/23/2021,Italian Serie A1,3,2,t1369,t7645
14897,Forum Örkelljunga,12/12/2021,Swedish League,0,3,t1718,t1488
14898,Fraport Arena Hall,12/22/2021,German Bundesliga,3,0,t2528,t1679
