team_id,team_name,country_code,n_matches,n_tournaments,town,founded
t15876,AABB Belo Horizonte,BR,0,0,Belo Horizonte,1952
t1588,KS Metro Warszawa,PL,0,7,Warsaw,1994
t1589,Exact Systems Norwid Częstochowa,PL,98,12,Częstochowa,2002
t15891,Gruppo Media Volley,IT,0,3,Spadafora,""
t15893,Warner University,,0,0,Lake Wales,""
t1590,KS Poznań,PL,1,3,Poznań,2005
t15900,Tucson Sky,,0,0,Tucson,1977
t15901,El Paso-Juarez Sol,,0,0,El Paso,1975
t15906,Albuquerque Lasers,,0,0,Albuquerque,1978
t15908,Denver Comets,,0,0,Denver,1977
t1591,KS Spodek Katowice,PL,0,0,Katowice,2011
t15910,Los Angeles Stars / Orange County Stars,,0,0,Los Angeles,1975
t15915,San Diego Breakers,,0,0,San Diego,1975
t15918,Phoenix Heat,,0,0,Phoenix,1976
t1592,Kuortane,FI,0,0,Kuortane,1990
t15924,Gagny Volley,FR,0,0,Gagny,""
t1593,Kuwait Sporting Club,KW,16,56,Kuwait,1960
t15935,Jaú Vôlei,BR,0,0,Jaú,""
t15936,Nova Mutum/APUB,BR,0,1,Nova Mutum,""
t15937,Tangará da Serra,BR,0,0,Tangará da Serra,""
t1594,Kuzbass Kemerovo,,281,42,Kemerovo,2008
t15947,Unicaja Cañada de Vera,ES,0,3,Almería,""
t1595,KVC Genk,BE,7,42,Genk,1956
t15950,Velvoc Veltem-Beisem,BE,0,0,Veltem-Beisem,""
t1596,Kyonggi University,KR,7,32,Suwon,1960
t15966,Aquilia Acireale,IT,0,7,Acireale,""
t15967,Volley Sport Catona,IT,0,3,Catona,""
t15968,CUS Palermo,IT,0,6,Palermo,""
t15969,Olympia Padova,IT,0,2,Padova,""
t1597,La Habana,CU,0,0,La Habana,""
t15970,Firenze Volley,IT,0,10,Firenze,2006
t15973,AEN Panorama,GR,20,8,Panorama,2008
t1598,La Romana,DO,0,3,La Romana,2007
t15981,Stalvoc Beverlo,BE,0,5,Beverlo,""
t15982,GE Mesologiou,GR,0,1,Mesologgi,2013
t15986,KS Płomień Przystajń,PL,0,0,Przystajń,""
t15987,Volley Torrebelvicino,IT,0,8,Torrebelvicino,""
t15989,GMB Voley,AR,0,0,Berazategui,2015
t1599,La Unión de Formosa,AR,1,23,Formosa,2004
t15992,Akademija odbojke Vojvodina U19,RS,0,0,Novi Sad,2018
t15994,GS Diagoras Rhodes,GR,0,0,Rodos,1905
t15995,Aris Lemessos,CY,0,0,Lemessos,""
t15996,CD Voleibol Cádiz CF 2012,ES,0,3,Cádiz,""
t15999,CV Haris,ES,7,2,Tenerife,2011
t1600,Coníche Topvolleybal Zwolle,NL,22,63,Zwolle,1981
t16000,Universidad del Valle de Guatemala,GT,0,0,Guatemala,2011
t16002,Paolo Poggi Volley,IT,8,9,San Lazzaro di Savena,1970
t16003,Vedacit Guarulhos U21,BR,0,0,Guarulhos,2021
t16005,Salesianos Jocris,ES,0,1,Almería,""
t16007,Atripalda Volleyball,IT,0,5,Atripalda,2014
t16008,Altotevere Volley,IT,25,1,San Giustino,2012
t1601,Patriotas de Lares,PR,0,41,Lares,1981
t16010,M. Roma Volley B,IT,0,5,Roma,2006
t16011,AO Politeias,GR,0,0,Kifisia,1983
t16018,Orzeł Międzyrzecz U19,PL,0,0,Międzyrzecz,1990
t16019,Sesi São Paulo U19,BR,0,0,São Paulo,""
t1602,Lausanne UC,CH,380,122,Lausanne,1975
t16020,Palestra de São Bernardo,BR,0,1,São Bernardo do Campo,1935
t16028,Sada Cruzeiro U19,BR,0,0,Contagem,""
t1603,France Avenir 2024,FR,99,26,Montpellier,1983
t16031,CD Manquecura,CL,0,0,Temuco,""
t16033,Muñiz Voley,AR,0,0,Muñiz,""
t1604,Leeds Gorse VC,GB,16,28,Leeds,2005
t16040,Neutron Sosnovy Bor,,0,0,Sosnovy Bor,1993
t16043,Uberlândia Esporte Clube,BR,0,1,Uberlândia,1922
t16047,ASPA Hrodotos,GR,0,0,Alikarnassos,1932
t16048,Club Molina Voley,ES,0,1,Molina de Segura,1996
t1605,Legia Warszawa,PL,31,73,Warsaw,1947
t16050,Barça Voleibol B,ES,0,2,Barcelona,2018
t16051,Club Voleibol Adeva,ES,0,3,Albacete,""
t16052,CD Cisneros Alter B,ES,0,3,Tenerife,2018
t16053,Voleadores Cieza,ES,0,11,Cieza,""
t16054,CV Fuenlabrada,ES,0,6,Fuenlabrada,1995
t16055,ADV Miguelturra,ES,0,6,Miguelturra,1982
t16056,CV Monjos,ES,0,1,Els Monjos,""
t16058,Maximus Vôlei/UniNilton Lins,BR,8,2,Campina Grande,""
t1606,Leixões SC,PT,132,117,Matosinhos,1907
t16060,AS Giannena,GR,0,0,Giannena,2014
t16061,CV Villena,ES,0,1,Villena,""
t16062,CV Playas de Cartagena,ES,0,7,Cartagena,2005
t1607,Leka Volley,FI,0,8,Toivala,2014
t16075,Pallavolo Mussolente,IT,0,2,Mussolente,""
t16078,Korea Integrated Chemical,KR,1,35,Chungju,1959
t1608,Lemnos Sports Club,GR,0,0,Lemnos,2010
t16080,Volley Rosà,IT,0,7,Rosà,""
t16086,Rassvet 2 Obninsk,,0,1,Obninsk,""
t16087,Yamal Noyabrsk,,0,8,Noyabrsk,""
t16088,Burevestnik Omsk,,0,1,Omsk,""
t1609,Leones de Ponce,PR,0,43,Ponce,1975
t16092,Avtomobilist Kuybyshev,,0,1,Samara,""
t16093,Lousã Volley Clube,PT,1,3,Lousã,""
t16094,Clube de Voleibol Peso da Regua,PT,1,4,Peso da Regua,2014
t16097,Pôle France Cadets,FR,0,0,Wattignies,2013
t1610,Levski Sofia,BG,172,120,Sofia,1943
t16101,ES Tadjenanet,DZ,0,1,Tadjenanet,2003
t16102,JSC Ouled Adouane,DZ,0,1,Ouled Adouane,""
t16103,JM Batna,DZ,0,1,Batna,""
t16104,RM Arzew,DZ,0,1,Arzew,""
t16105,Universidade Lusíada,PT,0,2,Porto,""
t16106,CS Sétif,DZ,0,1,Sétif,2011
t16107,JSB Ighram,DZ,0,1,Ighram,""
t16108,Associação Grundig,PT,0,3,Braga,""
t16109,MR Hassi Bounif,DZ,0,1,Hassi Bounif,""
t1611,Libertas Brianza,IT,104,37,Cantù,1982
t16110,CR Estrelas da Avenida,PT,0,0,Lisboa,""
t16111,CDUP,PT,0,8,Porto,""
t16112,GD Quimigal,PT,0,1,Barreiro,""
t16114,Clube Hóquei dos Carvalhos,PT,0,2,Gaia,""
t16116,Orfeão da Madalena,PT,0,1,Gaia,""
t16118,Clube Ana,PT,0,1,Santa Maria,""
t16119,CAIC Cernache,PT,0,2,Coimbra,""
t1612,Uijeongbu KB Insurance Stars,KR,295,103,Uijeongbu,1976
t16120,SKA Baku,AZ,0,7,Baku,""
t16121,KhMOMM Yerevan,AM,0,2,Yerevan,""
t16122,BKMA Yerevan,AM,0,1,Yerevan,""
t16123,Gyumri,AM,0,2,Gyumri,""
t16124,NV Est. Covilhã,PT,0,1,Covilhã,""
t16125,SC Espinho B,PT,0,2,Espinho,""
t16127,CF Aliança,PT,0,3,Aliança,""
t16129,Esmoriz GC B,PT,0,2,Esmoriz,""
t1613,Linköping VC,SE,22,26,Linköping,1998
t16130,CN Ginástica B,PT,0,2,Lisboa,""
t16131,AD Castro Daire,PT,0,1,Castro Daire,""
t16132,Vitória SC B,PT,0,1,Guimarães,""
t16133,CIR Laranjeiro,PT,0,1,Almada,""
t16134,AA UTAD,PT,0,2,Vila Real,""
t16136,AD Vila,PT,0,1,Vila Real,""
t16137,CDRJ Andrade,PT,0,1,Lisboa,""
t16138,Club Atlético Peñarol,UY,0,2,Montevideo,""
t16139,AA Universidade da Madeira,PT,0,2,Madeira,""
t1614,LO MS Świnoujście,PL,0,1,Świnoujście,2009
t16140,CCR Maceda,PT,0,1,Concelho Ovar,""
t16141,CD Ribeirense B,PT,0,1,Lajes do Pico,""
t16142,TV Walpershofen,DE,0,0,Saarbrücken,""
t16143,GDC Gueifães B,PT,0,1,Porto,""
t16144,Castêlo da Maia GC B,PT,0,2,Castêlo da Maia,""
t16145,CCD Aldeia Nova,PT,0,1,Aldeia Nova,""
t16146,SC Matosinhos,PT,0,1,Matosinhos,""
t16147,Mosteiro FC,PT,0,2,Gondomar,""
t16148,Desportivo Francisco da Holanda,PT,0,2,Guimarães,""
t16149,Colégio São João de Brito,PT,0,1,Lisboa,""
t1615,Loimaan Jankko,FI,0,1,Loimaa,1945
t16150,GD de Basquete de Leça,PT,0,2,Leça da Palmeira,""
t16151,GD Bairro Latino,PT,0,1,Vila Real,""
t16152,Banco Pinto Sotto Mayor,PT,0,1,Lisboa,""
t16153,Clube Infante Sagres,PT,0,1,Porto,""
t16154,Zeroquattro Limbate,IT,0,6,Limbate,""
t16155,Vestli IL,NO,0,0,Oslo,""
t1616,Lokomotiv Ekaterinburg,,30,80,Ekaterinburg,1945
t1617,Lokomotyv - Zbirna Kharkivskoi Oblasti-1,UA,100,106,Kharkiv,1973
t16173,CUS Perugia,IT,0,7,Perugia,""
t1618,Lokomotyv Kyiv,UA,0,56,Kyiv,1959
t16182,Artane,IE,0,3,Dublin,""
t16183,Dundrum,IE,0,4,Dublin,""
t16184,Greystones,IE,0,4,Greystones,""
t16185,Dunlaoire,IE,0,1,Dún Laoghaire,""
t16186,Cuala Rockets,IE,0,4,Dublin,""
t16187,Raheny Olympians,IE,0,1,Dublin,""
t16188,Bohemians,IE,0,1,Dublin,""
t16189,Don Bosco Guspini,IT,0,1,Guspini,1983
t1619,Lokomotiv Novosibirsk,,332,79,Novosibirsk,1977
t16190,Piazza Armerina Volley,IT,0,4,Piazza Armerina,""
t16198,TV 1861 Ingolstadt,DE,0,0,Ingolstadt,""
t16199,Alma Mater Pallavolo,IT,0,10,Cassandrino,""
t1620,Lokomotiv Sofia,BG,0,16,Sofia,1929
t16200,Pallavolo Murgia Sport,IT,0,15,Altamura,""
t16201,Pallavolo Cascina,IT,0,12,Cascina,1980
t16202,Escuelas Cacereñas de Voleibol,ES,0,2,Cáceres,2017
t16203,Volley Casoria,IT,0,12,Casoria,2005
t16204,ADV Almendralejo,ES,0,5,Almendralejo,""
t16205,AE Carles Vallbona,ES,0,0,Granollers,""
t16206,Polisportiva Grazia Deledda,IT,0,12,Quartu Sant'Elena,""
t16207,Volley Caluso 2010,IT,0,17,Caluso,""
t16209,Pallavolo Venezia,IT,0,7,Venezia,""
t1621,MVK Lokomotíva Zvolen,SK,0,9,Zvolen,1902
t16212,Azzano Volley,IT,0,8,Azzano Mella,""
t16213,Parabiago Volley 1972,IT,0,9,Parabiago,1972
t16214,Pallavolo Olgiate 1996,IT,0,7,Olgiate Comasco,1996
t16215,Pallavolo Ariete Oristano,IT,0,11,Oristano,1974
t16216,ASD Gymnasium Volley Uta,IT,0,10,Uta,""
t16217,AS Merate Volley,IT,0,19,Merate,1960
t16218,Pallavolo Media Umbria,IT,0,6,Marsciano,1972
t16219,Dorotea Volley Terzigno,IT,0,2,Terzigno,""
t1622,Londrina Sercomtel,BR,0,2,Londrina,2010
t16220,ASD Volley Busca,IT,0,13,Busca,""
t16221,Atletico Volley Bologna,IT,0,13,Bologna,""
t16223,Volley Bitonto,IT,0,9,Bitonto,""
t16224,Volley Sava,IT,0,2,Sava,""
t16225,Pallavolo Tropea,IT,0,3,Tropea,""
t16226,Volley Marca Paese,IT,0,13,Paese,""
t16227,Pallavolo Pistoia,IT,0,4,Pistoia,""
t16228,Don Russo Volley Club Cetraro,IT,0,11,Cetraro,""
t16229,Volley Avezzano,IT,0,7,Avezzano,""
t1623,Long Beach State Univ.,,16,29,Long Beach - California,1970
t16230,CR Pallavolo Arborea,IT,0,6,Arborea,""
t16232,Pallavolo Decimomannu,IT,0,9,Decimomannu,1987
t16234,ASD Pallavolo Grado,IT,0,1,Grado,""
t16235,Tuder Volley,IT,0,5,Todi,""
t16236,Marsala Volley,IT,0,5,Marsala,""
t16237,Sulmona Volley,IT,0,3,Sulmona,1963
t16238,Possidiese Volley,IT,0,4,San Possidonio,""
t16239,AR Fincantieri Pallavolo Monfalcone,IT,0,12,Monfalcone,""
t1624,Looleh Sazi Ahwaz,IR,0,0,,""
t16241,New Image Volley Giarre,IT,0,12,Giarre,""
t16242,ALUS Volley Mascalucia,IT,0,7,Mascalucia,""
t16243,Plurima Sport Lecce,IT,0,3,Lecce,""
t16244,Pallavolo Viserba,IT,0,13,Viserba,1973
t16246,Frosinone Volley,IT,0,1,Frosinone,""
t16247,Luck A.S. Volley,IT,0,8,Reggio Calabria,""
t16248,Associação Académica de São Mamede U21,PT,4,3,São Mamede de Infesta,""
t16249,Leixões SC U21,PT,18,2,Matosinhos,""
t1625,Los Pratos,DO,0,0,,""
t16250,GC Santo Tirso U21,PT,0,2,Santo Tirso,""
t16251,GC Vilacondense U21,PT,0,0,Vila do Conde,""
t16252,Frei Gil VC U21,PT,0,0,Oliveira do Bairro,""
t16253,Amares Volei U21,PT,18,2,Amares,""
t16254,CN Ginástica U21,PT,18,2,Lisboa,""
t16255,SC Caldas U21,PT,18,1,Caldas da Rainha,""
t16256,Odivelas VC U21,PT,0,1,Odivelas,""
t16257,Ac. Voleibol de Praia U21,PT,0,0,Setúbal,""
t16258,CV Lisboa U21,PT,0,1,Lisboa,""
t1626,Lovoc Lommel,BE,0,8,Lommel,1967
t16260,MTV 1881 Ingolstadt,DE,0,0,Ingolstadt,""
t16268,Polisportiva Matese,IT,0,3,Piedimonte Matese,2019
t1627,Volley Lube,IT,708,102,Treia,1990
t16278,Porto Ravenna Volley,IT,10,49,Ravenna,1987
t16279,Gruppo Sportivo Robur Angelo Costa,IT,82,10,Ravenna,2006
t1628,Luch Moscow,,2,15,Moscow,1994
t16281,Moghavemat Tehran,IR,5,5,Tehran,""
t16282,Fulgur Bagnacavallo,IT,0,2,Bagnacavallo,""
t16283,G.S. Robur Ravenna,IT,0,14,Ravenna,1945
t16287,Escuela Municipal de Deportes,AR,0,0,Villa Gesell - Buenos Aires,""
t1629,Neftochimik Burgas,BG,127,55,Burgas,1944
t16290,AS Polis Kallitheas,GR,0,0,Kallithea,2002
t16293,Aurora Seriate Pallavolo,IT,0,4,Seriate,""
t16294,Volley Offanengo,IT,0,2,Offanengo,2011
t16295,Pallavolo Orbetello,IT,0,2,Orbetello,""
t16298,Club Italia Roma B,IT,0,7,Roma,""
t16299,Monteporzio Sharks,IT,0,2,Monte Porzio Catone,""
t1630,M. Roma Volley,IT,173,16,Roma,2006
t16300,Volley Capitanata,IT,0,2,Foggia,""
t16301,Volley Terrasini,IT,0,13,Terrasini,""
t16302,Libertas Brianza B,IT,0,11,Cantù,""
t16303,Pallavolo Vallecamonica Sebino,IT,0,13,Costa Volpino,""
t16304,Pallavolo Villanuova,IT,0,24,Villanuova sul Clisi,""
t16305,Volley Carbonera,IT,0,1,Carbonera,""
t16306,Volley Povolaro,IT,0,10,Dueville,""
t16307,Pallavolo Vignola,IT,0,3,Vignola,""
t16308,Il Fungo Pallavolo Arzachena,IT,0,5,Arzachena,1991
t16309,Polisportiva Casalbertone,IT,0,25,Roma,""
t1631,Maccabi Tel Aviv,IL,122,77,Tel Aviv,1972
t16310,Pol. Dil. Talete,IT,0,1,Roma,""
t16311,ASD Insieme per Pordenone,IT,2,2,Pordenone,2007
t16312,Virtus Tricase,IT,0,6,Tricase,1967
t16313,Volley Acquarica,IT,0,1,Vernole,""
t16314,Olimpia Arzano,IT,0,2,Arzano,""
t16315,Fiamma Calvaruso,IT,0,4,Villafranca Tirrena,""
t16316,Ricc Volley Brolo,IT,0,6,Brolo,2000
t1632,VC Zellik,BE,14,13,Zellik,1960
t16322,Volley Scandiano,IT,0,5,Scandiano,1982
t16323,Pallavolo Ovada,IT,7,24,Ovada,1978
t16324,Agorà Venezia,IT,0,6,Venezia,""
t16325,Pallavolo Loreggia,IT,0,11,Loreggia,1986
t16326,US Volley '79 Civitanova Marche,IT,0,13,Civitanova Marche,1979
t16327,Stella Azzurra Sestu,IT,0,10,Sestu,1966
t16328,Volley Ferentino,IT,0,2,Ferentino,""
t16329,Volley Fiumicino,IT,0,7,Fiumicino,""
t1633,Spor Toto Spor Kulübü,TR,194,40,Ankara,1995
t16330,Cagliari Volley B,IT,0,2,Cagliari,""
t16331,Virtus Potenza B,IT,0,2,Potenza,""
t16332,I Koala Bears,IT,0,1,San Giuseppe Vesuviano,""
t16333,Fusion Lamezia,IT,0,1,Lamezia Terme,""
t16334,CSAIn Club Ragusa,IT,0,6,Ragusa,""
t16335,Pallavolo Viagrande,IT,0,2,Viagrande,2010
t16337,Sabazia Pallavolo,IT,0,12,Vado Ligure,""
t16338,Polisportiva Bellusco,IT,0,7,Bellusco,""
t16339,Volley Quaderni,IT,0,8,Villafranca di Verona,""
t1634,Pallavolo Mantova,IT,0,27,Mantova,1974
t16340,Montebelluna Volley,IT,0,4,Montebelluna,""
t16341,Giorgione Pallavolo,IT,0,6,Castelfranco Veneto,""
t16342,Unione Pallavolo Camaiore,IT,0,5,Camaiore,""
t16343,Teodora Pallavolo Ravenna,IT,0,4,Ravenna,""
t16344,Fenice Cesena,IT,0,4,Cesena,2013
t16345,Pallavolo Bacci,IT,0,6,Campi Bisenzio,""
t16346,Hatria Volley Atri,IT,0,1,Atri,""
t16348,Volo Virtus Lamezia,IT,0,11,Lamezia Terme,""
t16349,Rossano Volley,IT,0,7,Corigliano Calabro,1974
t1635,Maraton Świnoujście,PL,0,0,Świnoujście,""
t16353,National Guard,UZ,0,0,Toshkent,2018
t16357,VC Varna,IR,0,0,Varna,""
t16358,VC Arac,IR,0,0,Arac,""
t16359,VC Mahabad,IR,0,4,Mahabad,""
t1636,Marek Union-Ivkoni,BG,106,39,Dupnitsa,1949
t16360,VC Sari,IR,0,0,Sari,""
t16365,Volley Villafranca,IT,0,7,Villafranca Piemonte,""
t16366,Volley Piacenza B,IT,0,4,Piacenza,""
t16367,Volley Clodia,IT,0,9,Chioggia,""
t16368,G.S. Centro Incontri Pallavolo Firenze,IT,0,11,Firenze,""
t16369,Fenice Forlimpopoli,IT,0,6,Forlimpopoli,""
t1637,Maringá Vôlei,BR,118,21,Maringá,1997
t16370,Pallavolo Selci,IT,0,2,Selci,""
t16371,Nadia Volley Monte San Giusto,IT,0,12,Monte San Giusto,""
t16372,Audax Quartucciu,IT,0,9,Quartucciu,""
t16373,Volley Terracina,IT,0,5,Terracina,""
t16374,Polisportiva Casal de' Pazzi,IT,0,5,Roma,""
t16376,Volley Mottola,IT,0,2,Mottola,""
t16377,Volley Veroli,IT,0,2,Veroli,""
t16378,Vesuvio Oplonti Volley,IT,0,5,Torre Annunziata,""
t16379,Ars et Labor Baiano,IT,0,3,Baiano,""
t1638,Club Sport Marítimo,PT,7,23,Funchal,1910
t16380,C.S. Nettuno Pallavolo,IT,0,3,Montella,""
t16381,Vittorio Alfieri Volley,IT,0,3,Cicciano,""
t16382,GGSD Mondo Giovane Messina,IT,0,5,Messina,1975
t16383,Pallavolo Mazara,IT,0,15,Mazara del Vallo,1995
t1639,Martigues Volley-Ball,FR,228,54,Martigues,1985
t16399,University of Florida,,0,0,Gainesville,""
t1640,MAS Niki Aiginiou,GR,17,16,Aiginio,1990
t16405,Hope International University,,0,0,Fullerton,""
t16406,GS Ermis Peramatos,GR,0,0,Perama,1978
t1641,Matanzas,CU,0,0,Matanzas,""
t16412,Newman University,,0,0,Wichita,""
t16415,Derry Area High School U19,,0,0,Derry,""
t16417,Hilbert College,,0,0,Hamburg,""
t1642,Shahrdari Varamin,IR,10,13,Varamin,2012
t16421,Club Pinedo Central,AR,0,0,General Pinedo,1992
t16423,Club 9 de Julio Olimpico de Freyre U19,AR,0,0,Freyre - Cordoba,""
t16425,VBC Ripagérien,FR,0,0,Rive-de-Gier,""
t16431,Chatsworth Charter High School U19,,0,0,Los Angeles,""
t16433,ESVV Hajraa,NL,0,0,Eindhoven,""
t16434,Miami University OH,,0,0,Oxford,""
t16436,77 FC,AR,0,0,Buenos Aires,""
t16437,General Belgrano de Don Torcuato,AR,0,0,Buenos Aires,""
t16442,Arti e Mestieri Collegno,IT,9,30,Collegno,""
t16443,Adolescere Voghera,IT,0,25,Voghera,""
t16444,Volley Motta Visconti,IT,0,2,Motta Visconti,""
t16445,Gruppo Sportivo Pallavolo Chiari,IT,0,3,Chiari,""
t16446,Pallavolo Remedello,IT,0,11,Remedello,""
t16447,Pallavolo Legnano,IT,0,4,Legnano,""
t16448,Excelsior Bergamo,IT,0,2,Bergamo,1923
t16449,Volley Basso Vicentino,IT,0,5,Campiglia dei Berici,""
t1645,Mendo Booischot,BE,32,33,Booischot,""
t16450,Volley Group Povegliano,IT,0,5,Povegliano,""
t16451,Villaggio Volley Chiavari,IT,0,9,Chiavari,""
t16452,Savonlinnan Ajo,FI,0,0,Savonlinna,""
t16453,UCSC Roma,IT,0,1,Roma,""
t16455,Trivianum Volley,IT,0,12,Triggiano,""
t16456,Juvenilia Oria,IT,0,2,Oria,1986
t16459,Olimpia Aosta,IT,9,21,Aosta,""
t1646,Mendoza Voley,AR,0,3,Mendoza,1917
t16460,Pallavolo Pinerolo,IT,0,9,Pinerolo,""
t16462,William Varese,IT,0,8,Varese,1975
t16463,AG Milano,IT,0,9,Milano,""
t16465,Pallavolo Asola Remedello,IT,0,15,Asola,1972
t16466,Volley Mestre,IT,0,14,Mestre,""
t16467,GSA Ariano,IT,0,2,Ariano Irpino,1976
t16468,Brenta Volley,IT,0,20,Tione di Trento,""
t1647,MENT,GR,0,10,Thessaloniki,1926
t16470,Gran Volley Bologna,IT,0,3,Bologna,2006
t16471,Gymnasium Alghero,IT,0,3,Alghero,""
t16472,Volley Spoleto,IT,0,5,Spoleto,1994
t16473,Polisportiva San Mariano,IT,0,2,San Mariano,""
t16474,Putignano Volley,IT,0,10,Putignano,""
t16475,California Polytechnic State University,,0,0,San Luis Obispo,""
t1648,Metalloinvest Stary Oskol,,0,3,Stary Oskol,1983
t16481,Heraclea Volley Gela,IT,0,7,Gela,2003
t16482,Ragno Volley Molfetta,IT,0,2,Molfetta,""
t16483,Red Volley Maddaloni,IT,0,1,Maddaloni,""
t16484,Volley Sapri,IT,0,4,Sapri,""
t16485,Serramanna Volley,IT,0,2,Serramanna,""
t16487,Pallavolo San Prospero,IT,0,2,San Prospero,1982
t16488,Bibione Mare Volley,IT,0,15,San Michele al Tagliamento,""
t16489,Astra Volley,IT,0,8,San Giorgio in Bosco,""
t1649,Metallurg Zhlobin,BY,4,25,Zhlobin,1990
t16490,Pallavolo Lugo,IT,0,12,Lugo,""
t16491,Tresigallo Volley,IT,0,3,Tresignana,""
t16492,East Stroudsburg University,,0,0,East Stroudsburg,""
t16493,Castel Goffredo Volley,IT,0,5,Castel Goffredo,""
t16494,Pallavolo Fiorenzuola,IT,0,1,Fiorenzuola,""
t16495,Malpensa Volley Somma,IT,0,2,Somma Lombardo,""
t16497,Claremont High School U19,,0,0,Claremont,""
t1650,Middelfart VK,DK,134,62,Middelfart,1964
t1651,Mikkelin Passarit,FI,0,1,Mikkelin,1994
t16510,Volley Marina di Massa,IT,0,3,Massa,""
t16511,Pallavolo Recanati,IT,0,6,Porto Recanati,""
t16512,Umbria Volley B,IT,0,1,San Giustino,""
t16513,VBC Cassano,IT,0,3,Cassano Magnago,""
t16514,Amicizia Volley Acquaviva,IT,0,2,Acquaviva delle Fonti,""
t16515,Volley Club Nicotera,IT,0,2,Nicotera,""
t16516,Volley Spes Praia,IT,0,11,Praia a Mare,""
t16517,Rosso Maniero Sport,IT,0,3,Napoli,""
t1652,Minas/Brasilia,BR,0,0,Brasília,1960
t1653,Misiones Volley,AR,0,6,Buenos Aires,1977
t16530,Roger Williams University,,0,0,Bristol,""
t16536,Harold L. Richards High School U19,,0,0,Oak Lawn,""
t16538,Normac AVB Genova,IT,0,1,Genova,""
t16539,Lodi Pro Volley,IT,0,2,Lodi,""
t1654,MKS Andrychów,PL,9,26,Andrychów,1994
t16540,Volley Melegnano,IT,0,4,Melegnano,""
t16542,Pallavolo Perseo Bovolone,IT,0,4,Bovolone,""
t16544,Virtus Ponti sull'Isola,IT,0,5,Filago,""
t16545,Pallavolo Mozzecane,IT,0,3,Mozzecane,""
t16546,Polisportiva Novate Volley,IT,0,6,Novate Milanese,""
t16547,Tridentum Sport,IT,0,7,Villazzano,2010
t16549,Came Dosson,IT,0,5,Casier,""
t1655,MKS Dobre Miasto,PL,0,0,Dobre Miasto,""
t16550,Iride Villa d'Oro Modena,IT,0,5,Modena,2001
t16551,Pieve Volley,IT,0,8,Pieve a Nievole,1985
t16552,Folgore San Miniato,IT,0,10,San Miniato,1964
t16553,PGS Welcome Bologna,IT,0,1,Bologna,""
t16554,Pallavolo Sansepolcro,IT,0,4,Sansepolcro,""
t16555,Chiaravalle Volley,IT,0,1,Chiaravalle,""
t16556,Volley Donnici,IT,0,1,Cosenza,1995
t16557,New Volley Eburum Eboli,IT,0,4,Eboli,""
t16558,La Costanza Mortara,IT,0,1,Mortara,""
t16559,Valdobbiadene Volley,IT,0,2,Valdobbiadene,""
t1656,MKS Kalisz,PL,0,2,Kalisz,2005
t16560,Monteforte Volley,IT,0,5,Monteforte d'Alpone,""
t16561,Pool Volley Padova,IT,0,4,Padova,""
t16562,Solo Volley Sassari,IT,0,4,Sassari,""
t16563,Fonte Roma Volley,IT,0,1,Roma,""
t16566,Pallavolo Carinaro,IT,0,1,Carinaro,""
t16567,Volley Club Sciacca,IT,0,14,Sciacca,""
t16568,Acli Virtus Mancuso Catanzaro,IT,0,3,Catanzaro,""
t1657,MKS MDK Warszawa,PL,0,0,Warsaw,1952
t16572,Valsusa Volley,IT,8,19,Condove,""
t16573,Vigonza Volley,IT,0,1,Vigonza,""
t16574,Livenza Piave Volley,IT,0,3,Ceggia,""
t16575,Pallavolo Vivil,IT,0,10,Fiumicello Villa Vicentina,""
t16576,Polisportiva Bellaria Bologna,IT,0,1,Bologna,""
t16577,Pallavolo Loreto B,IT,0,2,Loreto,""
t16578,Cedas All Stars Volley Lanciano,IT,0,6,Lanciano,1989
t16579,Numana Volley,IT,0,2,Numana,""
t1658,MKS Będzin,PL,246,26,Będzin,2004
t16580,Pallavolo Trevi,IT,0,2,Trevi,""
t16584,Volleyball Academy Stoitchev-Kaziyski,BG,0,0,Sofia,2015
t16588,Pallavolo Asti,IT,0,6,Asti,""
t1659,Mlekpol MOSiR Grajewo,PL,0,0,Grajewo,2012
t16593,Volley Team Finale,IT,0,14,Finale Ligure,""
t16595,Desio Volley,IT,0,14,Desio,""
t16596,Volley Ospitaletto,IT,0,1,Ospitaletto,""
t16597,Volleyball Polesella,IT,0,3,Polesella,""
t16599,APAV Calcinelli-Lucrezia,IT,0,3,Cartoceto,1974
t1660,Moerser SC,DE,16,65,Moers,1985
t16600,Pallavolo Imola,IT,0,8,Imola,""
t16601,4 Torri Ferrara B,IT,0,6,Ferrara,""
t16602,Volley Gabbiano Procida,IT,0,1,Procida,1974
t16603,Pallavolo Belpasso,IT,0,3,Belpasso,""
t16604,Volley SGF,IT,0,2,San Giovanni in Fiore,1988
t16605,Volley Bagheria,IT,0,1,Bagheria,""
t16606,Pallavolo Milazzo,IT,0,14,Milazzo,""
t16608,Pallavolo Seclì,IT,0,1,Seclì,""
t1661,MOK Kočevje,SI,2,2,Kočevje,1953
t16610,Belluno Volley,IT,0,1,Belluno,""
t16611,Pallavolo Buia,IT,0,8,Buia,""
t16612,Volley Carpendolo,IT,0,2,Carpendolo,""
t16613,Libertas San Paolo Piacenza,IT,0,12,Piacenza,""
t16614,Fornovo Sport,IT,0,2,Fornovo di Taro,""
t16616,Virtus Pallavolo Poggibonsi,IT,0,6,Poggibonsi,1960
t16619,Altea Volley Borgomanero,IT,0,2,Borgomanero,""
